symbol,date,weekday,time_utc,session,direction,swept_level,mss,bias_h4,entry,sl,tp1,tp2,sl_dist,sl_pips,rr1,rr2,lot,risk_dollar,outcome,pnl_r,pnl_dollar,bars_held,week_key,cum_dollar
XAUUSD,2026-02-23,Mon,08:50,London,BUY,PDL,False,bullish,5151.44995,5136.44995,5194.2,5203.95,15.0,15,2.85,3.5,0.02,25.0,TP1,2.77,69.25,68,2026-02-23/2026-03-01,69.25
XAUUSD,2026-02-23,Mon,10:50,London,BUY,PDL,True,bullish,5157.0,5142.0,5194.2,5209.5,15.0,15,2.48,3.5,0.02,25.0,TP1,2.41,60.25,44,2026-02-23/2026-03-01,129.5
XAUUSD,2026-02-24,Tue,15:10,London,BUY,PDL,False,bullish,5144.59985,5117.39,5257.4,5239.83,27.20985,27,4.15,3.5,0.01,25.0,EXPIRED,0.0,0.0,600,2026-02-23/2026-03-01,129.5
XAUUSD,2026-02-24,Tue,17:10,NY,BUY,AsiaLow,True,bullish,5168.80005,5148.8,5257.4,5238.8,20.00005,20,4.43,3.5,0.01,25.0,LOSS,-1.0,-25.0,58,2026-02-23/2026-03-01,104.5
XAUUSD,2026-02-26,Thu,16:05,NY,BUY,AsiaLow,False,bullish,5195.15015,5151.68,5303.83,5347.3,43.47015,43,2.5,3.5,0.01,25.0,TP2,3.47,86.75,347,2026-02-23/2026-03-01,191.25
XAUUSD,2026-03-04,Wed,12:20,London,SELL,AsiaHigh,True,bearish,5203.0498,5221.47,5114.3,5138.58,18.4202,18,4.82,3.5,0.01,25.0,TP2,3.43,85.75,60,2026-03-02/2026-03-08,277.0
XAUUSD,2026-03-04,Wed,14:20,London,SELL,AsiaHigh,False,bearish,5195.80005,5217.14,5114.3,5121.11,21.33995,21,3.82,3.5,0.01,25.0,TP2,3.44,86.0,48,2026-03-02/2026-03-08,363.0
XAUUSD,2026-03-11,Wed,08:10,London,BUY,AsiaLow,False,bullish,5209.3999,5184.06,5272.75,5298.09,25.3399,25,2.5,3.5,0.01,25.0,LOSS,-1.0,-25.0,5,2026-03-09/2026-03-15,338.0
XAUUSD,2026-03-11,Wed,10:10,London,BUY,AsiaLow,False,bullish,5199.1001,5184.1001,5230.9,5251.6,15.0,15,2.12,3.5,0.02,25.0,LOSS,-1.0,-25.0,21,2026-03-09/2026-03-15,313.0
XAUUSD,2026-03-11,Wed,12:10,London,BUY,AsiaLow,False,bullish,5194.84985,5179.84985,5230.9,5247.35,15.0,15,2.4,3.5,0.02,25.0,LOSS,-1.0,-25.0,7,2026-03-09/2026-03-15,288.0
