date,weekday,time_utc,session,direction,swept_level,mss,bias_h4,entry,sl,tp1,tp2,sl_dist,rr1,rr2,lot,risk_dollar,outcome,pnl_r,pnl_dollar,bars_held,week_key,cum_dollar
2026-02-23,Mon,08:50,London,BUY,PDL,False,bullish,5151.45,5136.45,5194.2,5203.95,15.0,2.85,3.5,0.02,25.0,TP1,2.77,69.25,68,2026-02-23/2026-03-01,69.25
2026-02-23,Mon,10:50,London,BUY,PDL,True,bullish,5157.0,5142.0,5194.2,5209.5,15.0,2.48,3.5,0.02,25.0,TP1,2.41,60.25,44,2026-02-23/2026-03-01,129.5
2026-02-24,Tue,15:10,NY,BUY,PDL,False,bullish,5144.6,5117.39,5257.4,5239.83,27.21,4.15,3.5,0.01,25.0,EXPIRED,0.0,0.0,600,2026-02-23/2026-03-01,129.5
2026-02-24,Tue,17:10,NY,BUY,AsiaLow,True,bullish,5168.8,5148.8,5257.4,5238.8,20.0,4.43,3.5,0.01,25.0,LOSS,-1.0,-25.0,58,2026-02-23/2026-03-01,104.5
2026-02-26,Thu,16:05,NY,BUY,AsiaLow,False,bullish,5195.15,5151.68,5303.83,5347.3,43.47,2.5,3.5,0.01,25.0,TP2,3.47,86.75,347,2026-02-23/2026-03-01,191.25
2026-03-04,Wed,12:20,London,SELL,AsiaHigh,True,bearish,5203.05,5221.47,5114.3,5138.58,18.42,4.82,3.5,0.01,25.0,TP2,3.43,85.75,60,2026-03-02/2026-03-08,277.0
2026-03-04,Wed,14:20,NY,SELL,AsiaHigh,False,bearish,5195.8,5217.14,5114.3,5121.11,21.34,3.82,3.5,0.01,25.0,TP2,3.44,86.0,48,2026-03-02/2026-03-08,363.0
2026-03-11,Wed,08:10,London,BUY,AsiaLow,False,bullish,5209.4,5184.14,5272.55,5297.81,25.26,2.5,3.5,0.01,25.0,LOSS,-1.0,-25.0,5,2026-03-09/2026-03-15,338.0
2026-03-11,Wed,10:10,London,BUY,AsiaLow,False,bullish,5199.1,5184.1,5230.9,5251.6,15.0,2.12,3.5,0.02,25.0,LOSS,-1.0,-25.0,21,2026-03-09/2026-03-15,313.0
2026-03-11,Wed,12:10,London,BUY,AsiaLow,False,bullish,5194.85,5179.85,5230.9,5247.35,15.0,2.4,3.5,0.02,25.0,LOSS,-1.0,-25.0,7,2026-03-09/2026-03-15,288.0
2026-03-11,Wed,14:10,NY,BUY,AsiaLow,True,bullish,5179.35,5164.35,5230.9,5231.85,15.0,3.44,3.5,0.02,25.0,LOSS,-1.0,-25.0,41,2026-03-09/2026-03-15,263.0
2026-03-16,Mon,07:00,London,SELL,PDH,False,bearish,5020.7,5040.51,4970.1,4951.36,19.81,2.55,3.5,0.01,25.0,LOSS,-1.0,-25.0,79,2026-03-16/2026-03-22,238.0
2026-03-16,Mon,14:30,NY,SELL,PDH,True,bearish,5023.1,5046.44,4970.1,4941.41,23.34,2.27,3.5,0.01,25.0,LOSS,-1.0,-25.0,158,2026-03-16/2026-03-22,213.0
2026-03-27,Fri,20:00,NY,SELL,PDH,False,bearish,4545.1,4564.11,4370.5,4478.57,19.01,9.18,3.5,0.01,25.0,TP2,3.43,85.75,29,2026-03-23/2026-03-29,298.75
2026-04-02,Thu,18:45,NY,BUY,PDL,True,bullish,4688.0,4673.0,4823.9,4740.5,15.0,9.06,3.5,0.02,25.0,LOSS,-1.0,-25.0,27,2026-03-30/2026-04-05,273.75
2026-04-07,Tue,15:05,NY,BUY,AsiaLow,False,bullish,4657.0,4622.48,4733.1,4777.82,34.52,2.2,3.5,0.01,25.0,TP1,2.18,54.5,56,2026-04-06/2026-04-12,328.25
2026-04-15,Wed,08:55,London,BUY,AsiaLow,True,bullish,4836.15,4821.15,4874.6,4888.65,15.0,2.56,3.5,0.02,25.0,LOSS,-1.0,-25.0,3,2026-04-13/2026-04-19,303.25
2026-04-15,Wed,11:50,London,BUY,AsiaLow,True,bullish,4830.2,4815.2,4874.6,4882.7,15.0,2.96,3.5,0.02,25.0,LOSS,-1.0,-25.0,44,2026-04-13/2026-04-19,278.25
2026-04-15,Wed,13:50,NY,BUY,AsiaLow,True,bullish,4838.75,4823.57,4874.6,4891.88,15.18,2.36,3.5,0.02,25.0,LOSS,-1.0,-25.0,15,2026-04-13/2026-04-19,253.25
2026-04-16,Thu,12:00,London,BUY,AsiaLow,False,bullish,4835.0,4820.0,4895.4,4887.5,15.0,4.03,3.5,0.02,25.0,LOSS,-1.0,-25.0,22,2026-04-13/2026-04-19,228.25
2026-04-16,Thu,15:05,NY,BUY,PDL,True,bullish,4817.0,4791.59,4895.4,4905.93,25.41,3.09,3.5,0.01,25.0,LOSS,-1.0,-25.0,109,2026-04-13/2026-04-19,203.25
2026-04-22,Wed,07:05,London,SELL,AsiaHigh,False,bearish,4785.55,4800.55,4753.5,4733.05,15.0,2.14,3.5,0.02,25.0,TP1,2.08,52.0,89,2026-04-20/2026-04-26,255.25
2026-04-22,Wed,09:05,London,SELL,AsiaHigh,False,bearish,4784.85,4799.85,4753.5,4732.35,15.0,2.09,3.5,0.02,25.0,TP1,2.03,50.75,65,2026-04-20/2026-04-26,306.0
